187;419;192;459;200;498;210;535;223;572;246;605;277;631;312;650;351;656;389;650;423;628;450;599;469;566;480;529;489;491;496;452;500;414;217;388;241;370;272;365;304;369;334;378;363;379;392;369;423;365;452;369;475;385;350;401;351;425;352;448;353;473;325;498;338;503;353;506;367;502;379;497;252;410;268;400;287;400;306;411;286;415;267;416;388;411;404;399;423;399;441;409;425;416;405;415;300;564;320;548;339;539;351;543;363;538;380;545;397;560;381;570;365;578;351;581;338;580;320;575;308;563;338;557;351;558;363;556;389;559;364;556;352;559;339;558
189;414;193;454;200;494;211;535;225;573;248;608;277;637;312;659;354;663;395;656;429;630;456;599;477;564;488;525;496;487;502;448;505;409;219;373;238;354;266;347;293;351;320;362;367;362;395;350;424;346;452;353;473;372;346;393;347;418;348;441;350;465;323;496;338;500;352;503;365;498;378;494;252;409;269;401;288;401;305;409;288;416;268;417;387;409;403;400;422;401;438;408;424;415;405;415;297;562;319;545;342;535;357;538;374;533;397;539;419;549;399;568;377;582;359;586;343;586;320;578;306;562;342;557;358;557;374;555;410;552;375;555;359;558;343;558
188;416;192;457;200;498;212;539;226;577;251;612;281;640;317;660;360;663;399;654;431;629;458;597;478;561;489;522;497;484;501;447;502;409;217;376;237;356;265;349;293;353;321;363;370;364;397;351;425;347;453;354;474;372;348;395;349;419;351;443;354;468;325;498;340;501;356;505;370;499;384;493;249;411;266;402;286;403;305;412;286;418;266;419;386;410;402;400;422;401;439;409;424;416;404;416;297;564;321;547;346;536;362;539;378;533;401;538;423;547;404;566;383;581;365;587;348;587;323;580;307;565;346;559;362;558;379;555;413;550;381;555;364;560;348;560
178;429;185;469;195;506;206;544;219;580;242;614;274;641;311;662;356;667;398;659;432;636;458;604;473;567;482;528;488;490;494;453;494;415;214;380;231;356;257;343;287;339;316;347;362;351;393;346;423;348;450;358;469;377;345;395;348;420;351;444;354;469;324;501;340;505;355;508;370;504;383;499;245;412;261;396;285;395;305;413;285;421;261;422;384;411;401;391;424;391;442;407;427;418;404;418;297;573;316;551;340;539;356;542;371;538;393;547;409;568;394;590;374;602;357;606;339;604;316;596;308;572;340;560;356;560;371;559;398;567;372;571;356;574;340;573
181;430;188;470;198;508;209;546;223;583;246;618;278;645;315;665;359;670;401;661;436;636;462;604;478;567;486;528;492;490;498;453;499;416;216;382;232;359;259;345;288;341;317;349;362;350;392;346;423;348;449;358;470;377;346;398;349;422;351;446;354;470;326;503;341;506;356;509;371;505;384;499;247;416;261;399;285;399;306;416;286;425;262;426;384;413;399;393;423;393;443;408;427;419;403;420;299;576;319;552;343;540;359;542;374;538;396;547;413;567;398;591;378;604;361;608;343;607;320;599;310;574;344;561;359;560;375;560;401;567;376;576;360;578;344;577
187;437;193;474;202;510;214;546;228;580;251;610;281;634;317;650;358;653;398;646;431;625;458;599;476;566;486;530;492;494;498;458;500;422;217;385;234;363;260;348;291;342;320;348;360;347;391;342;422;346;449;358;468;379;345;391;346;415;348;437;350;461;324;496;338;497;351;499;364;496;376;494;253;413;269;403;288;401;305;410;288;416;269;417;384;407;403;399;421;399;437;408;422;413;403;413;293;562;314;544;336;533;351;536;365;532;387;542;408;558;389;571;368;578;353;579;337;579;315;574;303;561;336;552;352;553;366;552;397;557;366;553;352;554;336;553
182;425;185;465;193;504;204;544;218;582;239;619;270;650;306;672;348;678;388;670;422;646;448;613;467;575;479;536;488;497;495;458;497;419;218;365;235;342;261;330;289;334;314;349;370;348;395;333;423;329;450;340;466;364;345;395;346;419;347;443;348;467;321;499;335;503;350;507;363;503;376;499;247;413;264;400;286;399;304;413;285;422;263;423;384;412;403;398;425;397;441;410;427;421;404;421;291;569;310;548;334;536;349;540;364;537;386;548;404;568;388;597;366;611;349;613;332;611;309;600;301;569;334;558;349;558;364;558;393;568;365;579;349;580;333;579
205;398;205;439;208;477;215;516;228;552;249;586;274;616;304;638;338;646;373;641;405;620;432;593;455;563;470;530;482;495;491;459;497;421;231;367;253;351;281;348;310;354;338;364;372;363;401;358;429;359;456;367;473;386;352;393;349;421;346;450;344;479;317;498;329;502;343;507;357;504;371;501;258;397;274;387;295;388;311;401;292;404;272;404;389;406;405;394;426;396;443;409;426;413;405;411;287;553;307;544;328;540;341;545;355;541;376;547;396;555;376;574;355;583;340;585;325;582;305;573;296;554;327;557;341;559;355;558;387;556;355;557;340;559;327;556
204;417;204;455;207;493;216;530;228;564;249;597;273;626;304;647;341;654;378;650;412;630;441;603;463;572;477;539;487;503;494;466;498;426;221;370;239;350;265;345;291;349;317;358;377;360;405;352;433;350;459;359;477;380;345;399;344;427;343;454;342;482;316;503;328;508;342;513;357;508;371;504;250;406;268;394;290;395;307;411;288;416;266;416;387;413;406;398;428;398;443;412;428;419;407;418;285;560;308;549;330;543;345;546;361;542;385;547;407;555;387;574;364;585;346;587;329;586;308;578;295;561;329;561;345;562;362;560;398;557;362;560;346;562;330;560
203;404;204;444;209;483;217;521;228;558;248;592;272;623;303;648;339;656;376;651;408;629;436;601;458;569;472;534;483;497;493;460;498;420;228;367;248;350;276;347;303;352;330;361;376;363;403;356;431;354;458;361;476;380;351;393;350;421;348;447;347;475;317;486;330;493;345;499;360;494;375;489;255;399;271;388;291;389;309;402;290;403;270;403;390;405;407;394;427;396;444;408;427;410;407;408;294;547;307;522;327;513;344;517;361;514;381;525;391;553;380;581;361;595;342;597;324;593;304;577;303;547;326;532;343;533;360;533;381;552;361;567;343;568;326;565
